GEO_ID,NAME,total,total.male,total.male.under6,total.male.under6.insured,total.male.under6.uninsured,total.male.6to17,total.male.6to17.insured,total.male.6to17.uninsured,total.male.18to24,total.male.18to24.insured,total.male.18to24.uninsured,total.male.25to34,total.male.25to34.insured,total.male.25to34.uninsured,total.male.35to44,total.male.35to44.insured,total.male.35to44.uninsured,total.male.45to54,total.male.45to54.insured,total.male.45to54.uninsured,total.male.55to64,total.male.55to64.insured,total.male.55to64.uninsured,total.male.65to74,total.male.65to74.insured,total.male.65to74.uninsured,total.male.over75,total.male.over75.insured,total.male.over75.uninsured,total.female,total.female.under6,total.female.under6.insured,total.female.under6.uninsured,total.female.6to17,total.female.6to17.insured,total.female.6to17.uninsured,total.female.18to24,total.female.18to24.insured,total.female.18to24.uninsured,total.female.25to34,total.female.25to34.insured,total.female.25to34.uninsured,total.female.35to44,total.female.35to44.insured,total.female.35to44.uninsured,total.female.45to54,total.female.45to54.insured,total.female.45to54.uninsured,total.female.55to64,total.female.55to64.insured,total.female.55to64.uninsured,total.female.65to74,total.female.65to74.insured,total.female.65to74.uninsured,total.female.over75,total.female.over75.insured,total.female.over75.uninsured
1400000US24001000100,"Census Tract 1, Allegany County, Maryland",3334,1612,88,88,0,182,182,0,75,59,16,140,110,30,272,261,11,198,184,14,277,261,16,216,216,0,164,164,0,1722,79,79,0,275,259,16,123,76,47,105,83,22,246,202,44,157,157,0,333,289,44,256,256,0,148,148,0
1400000US24001000200,"Census Tract 2, Allegany County, Maryland",2778,1342,45,45,0,115,115,0,105,79,26,241,159,82,164,142,22,187,174,13,247,236,11,153,153,0,85,85,0,1436,98,98,0,94,94,0,223,178,45,120,120,0,130,130,0,190,158,32,285,238,47,194,194,0,102,102,0
1400000US24001000300,"Census Tract 3, Allegany County, Maryland",2660,1425,172,172,0,254,254,0,84,44,40,234,217,17,92,59,33,157,137,20,201,155,46,163,163,0,68,68,0,1235,68,68,0,98,98,0,10,10,0,274,262,12,67,53,14,180,142,38,203,173,30,155,155,0,180,180,0
1400000US24001000400,"Census Tract 4, Allegany County, Maryland",3036,1507,64,46,18,257,257,0,194,104,90,210,182,28,146,139,7,162,162,0,202,202,0,171,171,0,101,101,0,1529,111,111,0,202,202,0,86,65,21,197,185,12,151,106,45,265,216,49,140,140,0,171,171,0,206,206,0
1400000US24001000500,"Census Tract 5, Allegany County, Maryland",2312,1213,36,36,0,219,219,0,57,57,0,183,137,46,99,93,6,302,216,86,113,68,45,139,139,0,65,65,0,1099,82,82,0,201,201,0,105,94,11,79,49,30,132,126,6,174,144,30,129,129,0,117,117,0,80,80,0
1400000US24001000600,"Census Tract 6, Allegany County, Maryland",3299,1508,103,103,0,194,194,0,91,63,28,238,99,139,214,209,5,209,193,16,211,186,25,143,143,0,105,105,0,1791,190,190,0,167,160,7,159,153,6,105,105,0,219,212,7,338,308,30,177,177,0,157,149,8,279,279,0
1400000US24001000700,"Census Tract 7, Allegany County, Maryland",3436,1529,159,159,0,254,244,10,144,71,73,205,117,88,135,114,21,220,114,106,161,161,0,57,57,0,194,194,0,1907,106,106,0,294,294,0,163,105,58,157,104,53,233,211,22,241,215,26,274,172,102,188,188,0,251,251,0
1400000US24001000800,"Census Tract 8, Allegany County, Maryland",2038,1055,116,116,0,274,274,0,67,32,35,168,168,0,143,120,23,99,67,32,48,42,6,77,77,0,63,63,0,983,24,24,0,117,117,0,97,72,25,134,106,28,212,212,0,59,48,11,142,105,37,102,102,0,96,96,0
1400000US24001001000,"Census Tract 10, Allegany County, Maryland",2236,1032,71,71,0,95,88,7,123,87,36,78,34,44,237,70,167,202,108,94,126,126,0,81,81,0,19,19,0,1204,66,66,0,123,123,0,103,71,32,154,102,52,195,145,50,211,130,81,92,92,0,141,141,0,119,119,0
1400000US24001001100,"Census Tract 11, Allegany County, Maryland",1730,716,126,126,0,89,89,0,54,38,16,61,55,6,86,64,22,66,37,29,120,113,7,66,66,0,48,48,0,1014,45,45,0,139,122,17,55,55,0,189,189,0,72,59,13,127,111,16,119,119,0,137,131,6,131,131,0
