"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 6 years","Margin of Error!!Total!!Male!!Under 6 years","Estimate!!Total!!Male!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Male!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Male!!6 to 17 years","Margin of Error!!Total!!Male!!6 to 17 years","Estimate!!Total!!Male!!6 to 17 years!!With health insurance coverage","Margin of Error!!Total!!Male!!6 to 17 years!!With health insurance coverage","Estimate!!Total!!Male!!6 to 17 years!!No health insurance coverage","Margin of Error!!Total!!Male!!6 to 17 years!!No health insurance coverage","Estimate!!Total!!Male!!18 to 24 years","Margin of Error!!Total!!Male!!18 to 24 years","Estimate!!Total!!Male!!18 to 24 years!!With health insurance coverage","Margin of Error!!Total!!Male!!18 to 24 years!!With health insurance coverage","Estimate!!Total!!Male!!18 to 24 years!!No health insurance coverage","Margin of Error!!Total!!Male!!18 to 24 years!!No health insurance coverage","Estimate!!Total!!Male!!25 to 34 years","Margin of Error!!Total!!Male!!25 to 34 years","Estimate!!Total!!Male!!25 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Male!!25 to 34 years!!With health insurance coverage","Estimate!!Total!!Male!!25 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Male!!25 to 34 years!!No health insurance coverage","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Male!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Male!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Male!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Male!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Male!!75 years and over","Margin of Error!!Total!!Male!!75 years and over","Estimate!!Total!!Male!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!With health insurance coverage","Estimate!!Total!!Male!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!No health insurance coverage","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 6 years","Margin of Error!!Total!!Female!!Under 6 years","Estimate!!Total!!Female!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Female!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Female!!6 to 17 years","Margin of Error!!Total!!Female!!6 to 17 years","Estimate!!Total!!Female!!6 to 17 years!!With health insurance coverage","Margin of Error!!Total!!Female!!6 to 17 years!!With health insurance coverage","Estimate!!Total!!Female!!6 to 17 years!!No health insurance coverage","Margin of Error!!Total!!Female!!6 to 17 years!!No health insurance coverage","Estimate!!Total!!Female!!18 to 24 years","Margin of Error!!Total!!Female!!18 to 24 years","Estimate!!Total!!Female!!18 to 24 years!!With health insurance coverage","Margin of Error!!Total!!Female!!18 to 24 years!!With health insurance coverage","Estimate!!Total!!Female!!18 to 24 years!!No health insurance coverage","Margin of Error!!Total!!Female!!18 to 24 years!!No health insurance coverage","Estimate!!Total!!Female!!25 to 34 years","Margin of Error!!Total!!Female!!25 to 34 years","Estimate!!Total!!Female!!25 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Female!!25 to 34 years!!With health insurance coverage","Estimate!!Total!!Female!!25 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Female!!25 to 34 years!!No health insurance coverage","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Female!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Female!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Female!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Female!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Female!!75 years and over","Margin of Error!!Total!!Female!!75 years and over","Estimate!!Total!!Female!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!With health insurance coverage","Estimate!!Total!!Female!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!No health insurance coverage"
"1400000US24001000100","Census Tract 1, Allegany County, Maryland","3334","300","1612","176","88","51","88","51","0","12","182","67","182","67","0","12","75","50","59","37","16","24","140","80","110","72","30","29","272","79","261","76","11","18","198","68","184","63","14","21","277","88","261","89","16","18","216","77","216","77","0","12","164","63","164","63","0","12","1722","222","79","51","79","51","0","12","275","118","259","117","16","26","123","83","76","55","47","55","105","52","83","41","22","35","246","64","202","64","44","35","157","57","157","57","0","12","333","82","289","82","44","33","256","69","256","69","0","12","148","64","148","64","0","12"
"1400000US24001000200","Census Tract 2, Allegany County, Maryland","2778","352","1342","223","45","37","45","37","0","12","115","61","115","61","0","12","105","79","79","68","26","41","241","99","159","79","82","66","164","71","142","66","22","37","187","60","174","58","13","15","247","67","236","63","11","17","153","49","153","49","0","12","85","40","85","40","0","12","1436","177","98","76","98","76","0","12","94","63","94","63","0","12","223","122","178","113","45","44","120","57","120","57","0","12","130","60","130","60","0","12","190","55","158","56","32","25","285","77","238","74","47","33","194","55","194","55","0","12","102","55","102","55","0","12"
"1400000US24001000300","Census Tract 3, Allegany County, Maryland","2660","272","1425","205","172","114","172","114","0","12","254","75","254","75","0","12","84","97","44","48","40","54","234","96","217","92","17","29","92","57","59","43","33","47","157","65","137","64","20","19","201","84","155","66","46","53","163","60","163","60","0","12","68","36","68","36","0","12","1235","167","68","56","68","56","0","12","98","69","98","69","0","12","10","18","10","18","0","12","274","91","262","90","12","21","67","53","53","46","14","23","180","53","142","42","38","32","203","59","173","47","30","39","155","67","155","67","0","12","180","67","180","67","0","12"
"1400000US24001000400","Census Tract 4, Allegany County, Maryland","3036","387","1507","259","64","44","46","33","18","27","257","83","257","83","0","12","194","123","104","96","90","83","210","87","182","84","28","31","146","75","139","74","7","15","162","62","162","62","0","12","202","84","202","84","0","12","171","69","171","69","0","12","101","45","101","45","0","12","1529","213","111","57","111","57","0","12","202","98","202","98","0","12","86","61","65","52","21","33","197","75","185","73","12","26","151","72","106","59","45","49","265","82","216","75","49","50","140","62","140","62","0","12","171","59","171","59","0","12","206","64","206","64","0","12"
"1400000US24001000500","Census Tract 5, Allegany County, Maryland","2312","269","1213","179","36","45","36","45","0","12","219","80","219","80","0","12","57","34","57","34","0","12","183","120","137","110","46","66","99","52","93","51","6","13","302","110","216","107","86","54","113","70","68","54","45","40","139","52","139","52","0","12","65","44","65","44","0","12","1099","149","82","54","82","54","0","12","201","84","201","84","0","12","105","58","94","58","11","15","79","44","49","29","30","37","132","81","126","80","6","11","174","59","144","56","30","30","129","57","129","57","0","12","117","60","117","60","0","12","80","45","80","45","0","12"
"1400000US24001000600","Census Tract 6, Allegany County, Maryland","3299","379","1508","267","103","62","103","62","0","12","194","65","194","65","0","12","91","59","63","44","28","34","238","150","99","65","139","168","214","58","209","57","5","11","209","71","193","73","16","17","211","69","186","57","25","28","143","74","143","74","0","12","105","41","105","41","0","12","1791","208","190","91","190","91","0","12","167","102","160","101","7","15","159","115","153","113","6","12","105","47","105","47","0","12","219","68","212","69","7","14","338","98","308","97","30","24","177","63","177","63","0","12","157","91","149","89","8","13","279","64","279","64","0","12"
"1400000US24001000700","Census Tract 7, Allegany County, Maryland","3436","323","1529","200","159","87","159","87","0","12","254","100","244","103","10","18","144","82","71","58","73","64","205","98","117","79","88","59","135","84","114","58","21","71","220","80","114","49","106","73","161","62","161","62","0","12","57","35","57","35","0","12","194","65","194","65","0","12","1907","249","106","70","106","70","0","12","294","135","294","135","0","12","163","77","105","75","58","55","157","60","104","62","53","47","233","75","211","71","22","32","241","75","215","79","26","29","274","94","172","51","102","85","188","68","188","68","0","12","251","78","251","78","0","12"
"1400000US24001000800","Census Tract 8, Allegany County, Maryland","2038","192","1055","146","116","73","116","73","0","12","274","75","274","75","0","12","67","55","32","44","35","33","168","83","168","83","0","12","143","69","120","57","23","30","99","54","67","37","32","37","48","29","42","28","6","11","77","42","77","42","0","12","63","33","63","33","0","12","983","174","24","30","24","30","0","12","117","104","117","104","0","12","97","62","72","49","25","36","134","58","106","61","28","24","212","82","212","82","0","12","59","38","48","35","11","13","142","64","105","56","37","25","102","61","102","61","0","12","96","39","96","39","0","12"
"1400000US24001001000","Census Tract 10, Allegany County, Maryland","2236","355","1032","247","71","57","71","57","0","12","95","65","88","62","7","12","123","79","87","66","36","50","78","77","34","34","44","72","237","138","70","51","167","134","202","78","108","65","94","57","126","50","126","50","0","12","81","44","81","44","0","12","19","15","19","15","0","12","1204","230","66","61","66","61","0","12","123","104","123","104","0","12","103","65","71","52","32","30","154","90","102","72","52","42","195","89","145","81","50","33","211","71","130","51","81","54","92","60","92","60","0","12","141","48","141","48","0","12","119","48","119","48","0","12"
"1400000US24001001100","Census Tract 11, Allegany County, Maryland","1730","230","716","182","126","109","126","109","0","12","89","32","89","32","0","12","54","51","38","47","16","23","61","45","55","43","6","13","86","57","64","50","22","33","66","37","37","28","29","28","120","47","113","47","7","10","66","37","66","37","0","12","48","28","48","28","0","12","1014","122","45","29","45","29","0","12","139","59","122","55","17","20","55","41","55","41","0","12","189","80","189","80","0","12","72","41","59","37","13","17","127","42","111","35","16","25","119","54","119","54","0","12","137","53","131","52","6","10","131","62","131","62","0","12"
"1400000US24001001200","Census Tract 12, Allegany County, Maryland","3108","305","1483","249","105","65","88","61","17","26","258","83","211","72","47","50","163","126","88","64","75","74","177","76","135","77","42","40","167","124","144","90","23","49","140","49","124","48","16","17","309","76","289","79","20","22","113","47","113","47","0","12","51","29","51","29","0","12","1625","184","118","65","101","60","17","26","194","86","132","56","62","62","176","75","149","67","27","41","109","51","109","51","0","12","207","68","169","47","38","44","259","57","259","57","0","12","196","68","161","66","35","31","223","68","223","68","0","12","143","58","143","58","0","12"
"1400000US24001001300","Census Tract 13, Allegany County, Maryland","2154","174","1178","169","77","47","77","47","0","17","220","112","217","111","3","6","202","94","185","87","17","22","102","60","59","43","43","46","171","50","130","49","41","38","113","43","85","37","28","22","121","37","113","37","8","12","111","43","111","43","0","17","61","26","61","26","0","17","976","130","20","23","20","23","0","17","117","62","117","62","0","17","121","71","121","71","0","17","84","43","75","39","9","14","135","45","126","42","9","16","120","44","110","42","10","12","166","42","140","42","26","22","102","41","102","41","0","17","111","39","111","39","0","17"
"1400000US24001001401","Census Tract 14.01, Allegany County, Maryland","3918","292","1856","169","62","42","62","42","0","12","259","79","259","79","0","12","171","75","135","67","36","35","179","79","162","79","17","21","230","64","230","64","0","12","291","87","268","79","23","25","315","77","300","78","15","23","191","61","191","61","0","12","158","45","158","45","0","12","2062","232","109","53","109","53","0","12","254","98","254","98","0","12","107","58","92","51","15","23","201","75","172","71","29","33","261","71","261","71","0","12","245","77","235","74","10","15","410","87","395","91","15","23","208","71","208","71","0","12","267","63","267","63","0","12"
"1400000US24001001402","Census Tract 14.02, Allegany County, Maryland","1470","250","754","148","48","36","48","36","0","12","94","55","94","55","0","12","70","55","70","55","0","12","73","56","67","55","6","12","94","90","69","60","25","38","100","52","95","52","5","9","144","51","111","39","33","28","58","34","58","34","0","12","73","27","73","27","0","12","716","142","0","12","0","12","0","12","142","82","142","82","0","12","56","42","30","31","26","28","51","35","51","35","0","12","101","67","101","67","0","12","84","39","84","39","0","12","145","53","114","43","31","31","58","28","58","28","0","12","79","35","79","35","0","12"
"1400000US24001001502","Census Tract 15.02, Allegany County, Maryland","1958","217","911","136","105","87","105","87","0","12","138","39","138","39","0","12","79","53","43","39","36","35","8","9","3","6","5","8","175","61","141","43","34","46","116","47","116","47","0","12","143","73","143","73","0","12","109","62","109","62","0","12","38","22","38","22","0","12","1047","130","66","61","66","61","0","12","139","44","139","44","0","12","126","71","120","71","6","10","102","69","89","70","13","15","161","72","126","64","35","40","204","73","195","72","9","12","85","46","81","46","4","8","78","53","78","53","0","12","86","48","86","48","0","12"
"1400000US24001001503","Census Tract 15.03, Allegany County, Maryland","1959","172","952","139","56","47","56","47","0","12","204","104","176","71","28","45","36","33","36","33","0","12","153","77","96","59","57","67","140","48","121","51","19","23","102","37","84","36","18","16","122","42","122","42","0","12","67","29","67","29","0","12","72","33","72","33","0","12","1007","136","32","32","32","32","0","12","188","89","188","89","0","12","86","66","73","65","13","20","77","46","72","44","5","7","131","52","126","51","5","9","128","56","118","54","10","12","147","55","128","57","19","18","102","42","102","42","0","12","116","53","116","53","0","12"
"1400000US24001001600","Census Tract 16, Allegany County, Maryland","2062","215","1019","155","89","58","89","58","0","12","115","53","115","53","0","12","64","43","56","41","8","12","100","59","75","60","25","36","193","93","135","88","58","58","179","55","158","50","21","23","119","51","114","50","5","8","99","33","99","33","0","12","61","31","61","31","0","12","1043","135","18","23","18","23","0","12","186","77","125","58","61","75","101","29","57","37","44","38","78","57","78","57","0","12","154","42","128","45","26","32","151","44","132","42","19","24","146","45","146","45","0","12","94","43","94","43","0","12","115","49","115","49","0","12"
"1400000US24001001700","Census Tract 17, Allegany County, Maryland","4364","400","2129","248","89","113","89","113","0","12","322","62","322","62","0","12","374","198","299","181","75","67","212","136","185","119","27","41","195","79","195","79","0","12","358","140","352","141","6","14","218","86","189","80","29","33","118","67","118","67","0","12","243","85","243","85","0","12","2235","282","170","91","170","91","0","12","246","107","234","106","12","21","168","81","161","81","7","14","369","166","279","143","90","80","199","88","190","86","9","16","324","137","324","137","0","12","272","101","236","101","36","45","196","69","196","69","0","12","291","99","291","99","0","12"
