"GEO_ID","NAME","B27015_001E","B27015_001M","B27015_002E","B27015_002M","B27015_003E","B27015_003M","B27015_004E","B27015_004M","B27015_005E","B27015_005M","B27015_006E","B27015_006M","B27015_007E","B27015_007M","B27015_008E","B27015_008M","B27015_009E","B27015_009M","B27015_010E","B27015_010M","B27015_011E","B27015_011M","B27015_012E","B27015_012M","B27015_013E","B27015_013M","B27015_014E","B27015_014M","B27015_015E","B27015_015M","B27015_016E","B27015_016M","B27015_017E","B27015_017M","B27015_018E","B27015_018M","B27015_019E","B27015_019M","B27015_020E","B27015_020M","B27015_021E","B27015_021M","B27015_022E","B27015_022M","B27015_023E","B27015_023M","B27015_024E","B27015_024M","B27015_025E","B27015_025M","B27015_026E","B27015_026M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Under $25,000","Margin of Error!!Total!!Under $25,000","Estimate!!Total!!Under $25,000!!With health insurance coverage","Margin of Error!!Total!!Under $25,000!!With health insurance coverage","Estimate!!Total!!Under $25,000!!With health insurance coverage!!With private health insurance","Margin of Error!!Total!!Under $25,000!!With health insurance coverage!!With private health insurance","Estimate!!Total!!Under $25,000!!With health insurance coverage!!With public coverage","Margin of Error!!Total!!Under $25,000!!With health insurance coverage!!With public coverage","Estimate!!Total!!Under $25,000!!No health insurance coverage","Margin of Error!!Total!!Under $25,000!!No health insurance coverage","Estimate!!Total!!$25,000 to $49,999","Margin of Error!!Total!!$25,000 to $49,999","Estimate!!Total!!$25,000 to $49,999!!With health insurance coverage","Margin of Error!!Total!!$25,000 to $49,999!!With health insurance coverage","Estimate!!Total!!$25,000 to $49,999!!With health insurance coverage!!With private health insurance","Margin of Error!!Total!!$25,000 to $49,999!!With health insurance coverage!!With private health insurance","Estimate!!Total!!$25,000 to $49,999!!With health insurance coverage!!With public coverage","Margin of Error!!Total!!$25,000 to $49,999!!With health insurance coverage!!With public coverage","Estimate!!Total!!$25,000 to $49,999!!No health insurance coverage","Margin of Error!!Total!!$25,000 to $49,999!!No health insurance coverage","Estimate!!Total!!$50,000 to $74,999","Margin of Error!!Total!!$50,000 to $74,999","Estimate!!Total!!$50,000 to $74,999!!With health insurance coverage","Margin of Error!!Total!!$50,000 to $74,999!!With health insurance coverage","Estimate!!Total!!$50,000 to $74,999!!With health insurance coverage!!With private health insurance","Margin of Error!!Total!!$50,000 to $74,999!!With health insurance coverage!!With private health insurance","Estimate!!Total!!$50,000 to $74,999!!With health insurance coverage!!With public coverage","Margin of Error!!Total!!$50,000 to $74,999!!With health insurance coverage!!With public coverage","Estimate!!Total!!$50,000 to $74,999!!No health insurance coverage","Margin of Error!!Total!!$50,000 to $74,999!!No health insurance coverage","Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$75,000 to $99,999!!With health insurance coverage","Margin of Error!!Total!!$75,000 to $99,999!!With health insurance coverage","Estimate!!Total!!$75,000 to $99,999!!With health insurance coverage!!With private health insurance","Margin of Error!!Total!!$75,000 to $99,999!!With health insurance coverage!!With private health insurance","Estimate!!Total!!$75,000 to $99,999!!With health insurance coverage!!With public coverage","Margin of Error!!Total!!$75,000 to $99,999!!With health insurance coverage!!With public coverage","Estimate!!Total!!$75,000 to $99,999!!No health insurance coverage","Margin of Error!!Total!!$75,000 to $99,999!!No health insurance coverage","Estimate!!Total!!$100,000 or more","Margin of Error!!Total!!$100,000 or more","Estimate!!Total!!$100,000 or more!!With health insurance coverage","Margin of Error!!Total!!$100,000 or more!!With health insurance coverage","Estimate!!Total!!$100,000 or more!!With health insurance coverage!!With private health insurance","Margin of Error!!Total!!$100,000 or more!!With health insurance coverage!!With private health insurance","Estimate!!Total!!$100,000 or more!!With health insurance coverage!!With public coverage","Margin of Error!!Total!!$100,000 or more!!With health insurance coverage!!With public coverage","Estimate!!Total!!$100,000 or more!!No health insurance coverage","Margin of Error!!Total!!$100,000 or more!!No health insurance coverage"
"1400000US24001000100","Census Tract 1, Allegany County, Maryland","3334","300","628","172","603","165","391","150","509","149","25","29","771","220","693","218","485","171","447","159","78","50","824","263","766","240","645","205","320","171","58","52","615","300","571","287","523","285","78","78","44","54","496","197","441","171","412","165","55","47","55","61"
"1400000US24001000200","Census Tract 2, Allegany County, Maryland","2773","353","541","182","517","182","251","108","386","154","24","29","801","234","741","229","627","195","333","116","60","52","306","120","282","112","261","105","119","60","24","26","482","202","423","186","417","183","38","42","59","67","643","249","532","198","501","193","62","65","111","101"
"1400000US24001000300","Census Tract 3, Allegany County, Maryland","2651","273","832","285","777","274","184","85","674","279","55","40","684","199","584","187","458","159","379","144","100","81","573","257","510","225","360","173","231","117","63","63","306","169","274","151","255","154","29","34","32","52","256","158","256","158","256","158","0","12","0","12"
"1400000US24001000400","Census Tract 4, Allegany County, Maryland","3002","387","686","219","637","201","265","83","542","186","49","42","915","355","733","273","508","229","425","161","182","140","549","219","542","218","390","177","211","130","7","15","255","117","255","117","210","107","148","81","0","12","597","238","588","235","574","231","34","36","9","14"
"1400000US24001000500","Census Tract 5, Allegany County, Maryland","2226","252","922","311","809","278","191","81","665","269","113","103","488","148","405","131","264","129","340","104","83","68","433","248","411","238","378","232","77","63","22","27","133","113","133","113","133","113","0","12","0","12","250","183","250","183","250","183","0","12","0","12"
"1400000US24001000600","Census Tract 6, Allegany County, Maryland","3281","379","680","177","680","177","395","126","528","156","0","12","703","252","643","244","414","147","336","202","60","51","714","237","666","225","517","190","261","151","48","49","486","238","438","219","410","207","56","36","48","45","698","379","583","276","527","245","62","66","115","156"
"1400000US24001000700","Census Tract 7, Allegany County, Maryland","3430","323","932","222","804","224","331","88","716","217","128","85","1507","452","1197","382","548","185","903","303","310","129","363","203","322","165","285","153","91","65","41","80","370","232","311","180","111","78","232","168","59","63","258","160","237","146","223","135","33","30","21","34"
"1400000US24001000800","Census Tract 8, Allegany County, Maryland","2035","192","560","189","448","172","177","93","392","155","112","55","788","310","710","313","536","305","480","193","78","55","454","254","447","252","283","149","185","135","7","14","30","27","30","27","30","27","11","12","0","12","203","152","203","152","173","136","104","95","0","12"
"1400000US24001001000","Census Tract 10, Allegany County, Maryland","2224","351","841","230","659","224","234","87","590","206","182","76","676","290","495","206","364","158","282","163","181","131","256","148","211","122","181","105","30","45","45","43","314","271","206","172","86","86","120","133","108","126","137","175","90","115","75","96","15","20","47","60"
