GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US24001000100,"Census Tract 1, Allegany County, Maryland",3488,263,1740,180,44,34,30,29,14,19,245,102,231,94,14,21,116,62,116,62,0,12,143,79,72,49,71,53,186,48,177,48,9,16,240,64,223,66,17,19,353,108,285,78,68,57,265,69,265,69,0,12,148,52,148,52,0,12,1748,159,101,63,71,51,30,43,275,99,261,108,14,20,122,81,109,78,13,22,120,55,83,48,37,32,187,61,161,56,26,28,293,75,276,75,17,27,252,79,241,78,11,17,251,60,251,60,0,12,147,52,147,52,0,12
1400000US24001000200,"Census Tract 2, Allegany County, Maryland",2809,265,1505,166,123,90,123,90,0,12,169,75,169,75,0,12,159,74,144,73,15,22,142,46,134,45,8,14,136,44,131,41,5,9,291,57,269,55,22,26,169,56,169,56,0,12,190,47,190,47,0,12,126,46,126,46,0,12,1304,147,21,20,21,20,0,12,203,80,186,77,17,20,96,63,96,63,0,12,95,48,77,42,18,22,132,38,125,38,7,13,223,54,213,53,10,15,231,62,231,62,0,12,201,54,201,54,0,12,102,43,102,43,0,12
1400000US24001000300,"Census Tract 3, Allegany County, Maryland",2455,181,1335,132,93,69,93,69,0,12,290,106,290,106,0,12,78,57,78,57,0,12,163,80,152,77,11,17,170,89,123,65,47,66,116,48,93,52,23,27,132,55,128,54,4,7,144,60,144,60,0,12,149,55,149,55,0,12,1120,132,81,47,81,47,0,12,116,65,116,65,0,12,60,47,31,37,29,38,103,56,93,53,10,16,157,70,157,70,0,12,204,73,178,64,26,29,185,67,167,63,18,20,83,43,83,43,0,12,131,49,131,49,0,12
1400000US24001000400,"Census Tract 4, Allegany County, Maryland",2782,313,1269,219,106,69,106,69,0,12,204,87,192,85,12,18,124,69,124,69,0,12,123,73,97,72,26,31,179,80,159,74,20,31,218,62,197,61,21,22,116,58,105,55,11,14,113,43,113,43,0,12,86,37,86,37,0,12,1513,210,56,39,56,39,0,12,294,148,287,154,7,14,106,76,106,76,0,12,124,64,124,64,0,12,183,59,167,62,16,21,200,73,181,73,19,21,172,50,156,50,16,17,177,69,177,69,0,12,201,58,201,58,0,12
1400000US24001000500,"Census Tract 5, Allegany County, Maryland",2205,263,1124,194,91,57,85,56,6,11,85,59,85,59,0,12,71,53,66,48,5,12,171,84,86,53,85,69,144,57,130,53,14,23,147,68,114,58,33,35,187,74,157,71,30,32,141,65,141,65,0,12,87,37,80,34,7,16,1081,142,95,64,95,64,0,12,113,60,113,60,0,12,170,75,125,61,45,40,61,36,61,36,0,12,107,38,107,38,0,12,118,73,118,73,0,12,179,63,134,56,45,41,123,54,123,54,0,12,115,50,115,50,0,12
1400000US24001000600,"Census Tract 6, Allegany County, Maryland",2762,312,1277,193,136,68,136,68,0,12,182,87,182,87,0,12,224,112,207,112,17,28,131,73,119,70,12,23,103,54,103,54,0,12,202,76,195,74,7,11,151,50,151,50,0,12,95,43,95,43,0,12,53,32,53,32,0,12,1485,192,160,83,160,83,0,12,159,67,153,63,6,12,174,102,174,102,0,12,179,75,179,75,0,12,58,39,58,39,0,12,238,87,238,87,0,12,284,75,276,77,8,12,91,41,91,41,0,12,142,56,142,56,0,12
1400000US24001000700,"Census Tract 7, Allegany County, Maryland",3655,309,1701,193,210,76,210,76,0,12,343,129,286,119,57,57,242,137,193,90,49,73,170,78,135,72,35,30,134,64,126,65,8,13,171,94,171,94,0,12,214,60,188,60,26,26,168,66,168,66,0,12,49,32,49,32,0,12,1954,212,80,52,69,49,11,18,305,116,279,98,26,40,272,82,239,72,33,39,206,83,195,82,11,12,246,88,226,88,20,28,202,89,190,89,12,21,192,62,162,58,30,27,271,76,271,76,0,12,180,76,180,76,0,12
1400000US24001000800,"Census Tract 8, Allegany County, Maryland",2232,213,1086,127,130,62,124,64,6,11,218,70,218,70,0,12,121,64,121,64,0,12,134,47,111,44,23,35,129,48,117,49,12,21,159,59,86,32,73,47,103,34,77,30,26,26,68,22,68,22,0,12,24,15,24,15,0,12,1146,145,55,32,55,32,0,12,243,75,243,75,0,12,169,63,169,63,0,12,180,62,164,60,16,17,138,44,131,44,7,11,101,44,96,44,5,8,92,34,92,34,0,12,98,28,98,28,0,12,70,33,70,33,0,12
1400000US24001001000,"Census Tract 10, Allegany County, Maryland",2401,293,1226,228,134,96,134,96,0,12,96,63,96,63,0,12,166,120,133,108,33,43,155,103,139,99,16,25,66,58,44,48,22,34,208,92,131,67,77,57,239,100,215,97,24,22,121,66,121,66,0,12,41,28,41,28,0,12,1175,179,47,38,47,38,0,12,182,115,182,115,0,12,63,48,63,48,0,12,167,78,152,76,15,24,139,60,118,55,21,33,183,66,159,63,24,21,160,66,147,66,13,14,103,47,103,47,0,12,131,44,131,44,0,12
1400000US24001001100,"Census Tract 11, Allegany County, Maryland",1266,193,623,153,8,11,8,11,0,12,57,32,57,32,0,12,98,51,68,40,30,33,96,83,61,40,35,51,59,32,42,19,17,26,42,21,37,18,5,8,95,38,90,37,5,7,112,44,107,43,5,8,56,34,56,34,0,12,643,118,41,26,34,25,7,11,76,42,51,29,25,30,44,34,35,34,9,14,49,27,49,27,0,12,75,35,58,25,17,25,87,42,87,42,0,12,128,40,128,40,0,12,69,37,69,37,0,12,74,39,74,39,0,12
